"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/06/2024";"1900";"30,7";"32,3";"30,2";"64,0";"72,0";"61,0";"23,0";"25,1";"22,9";"1008,7";"1008,9";"1008,7";"1,5";"220,0";"5,3";"1581,30";"0,0"
"26/06/2024";"2000";"32,0";"32,8";"30,5";"60,0";"64,0";"57,0";"23,1";"23,8";"22,3";"1008,4";"1008,7";"1008,3";"0,3";"203,0";"3,9";"1116,50";"0,0"
"26/06/2024";"2100";"29,7";"32,2";"29,7";"70,0";"70,0";"60,0";"23,5";"24,1";"23,1";"1008,6";"1008,6";"1008,3";"0,8";"203,0";"2,5";"146,30";"0,0"
"26/06/2024";"2200";"28,2";"29,7";"28,2";"75,0";"77,0";"69,0";"23,3";"24,3";"23,3";"1009,2";"1009,2";"1008,5";"1,4";"239,0";"5,1";"6,40";"0,0"
"26/06/2024";"2300";"27,4";"28,2";"27,4";"76,0";"79,0";"75,0";"22,9";"23,7";"22,8";"1009,8";"1009,8";"1009,2";"1,2";"251,0";"4,3";"";"0,0"
"27/06/2024";"0000";"27,0";"27,4";"27,0";"82,0";"83,0";"76,0";"23,7";"24,0";"22,9";"1010,2";"1010,2";"1009,8";"1,0";"214,0";"3,7";"";"0,0"
"27/06/2024";"0100";"26,3";"27,0";"26,3";"82,0";"83,0";"79,0";"23,0";"23,8";"22,9";"1010,7";"1010,8";"1010,2";"1,1";"203,0";"3,7";"";"0,0"
"27/06/2024";"0200";"25,8";"26,3";"25,7";"81,0";"84,0";"80,0";"22,3";"23,2";"22,3";"1011,1";"1011,2";"1010,7";"0,7";"203,0";"3,7";"";"0,0"
"27/06/2024";"0300";"25,8";"25,9";"25,6";"82,0";"82,0";"81,0";"22,4";"22,5";"22,2";"1010,8";"1011,2";"1010,8";"0,7";"203,0";"3,1";"";"0,0"
"27/06/2024";"0400";"25,1";"25,8";"25,1";"87,0";"87,0";"81,0";"22,8";"22,9";"22,3";"1010,5";"1010,8";"1010,5";"1,3";"203,0";"3,7";"";"0,0"
"27/06/2024";"0500";"24,9";"25,1";"24,9";"87,0";"88,0";"87,0";"22,7";"22,8";"22,7";"1010,2";"1010,5";"1010,2";"1,2";"197,0";"3,9";"";"0,0"
"27/06/2024";"0600";"24,8";"25,0";"24,8";"87,0";"88,0";"87,0";"22,5";"22,8";"22,5";"1009,7";"1010,2";"1009,7";"0,8";"197,0";"3,9";"";"0,0"
"27/06/2024";"0700";"24,7";"24,8";"24,6";"89,0";"89,0";"87,0";"22,8";"22,8";"22,5";"1009,4";"1009,7";"1009,4";"1,2";"197,0";"2,9";"";"0,0"
"27/06/2024";"0800";"24,1";"24,7";"24,1";"93,0";"93,0";"89,0";"22,9";"22,9";"22,8";"1009,5";"1009,5";"1009,4";"0,8";"197,0";"3,1";"";"0,0"
"27/06/2024";"0900";"24,0";"24,1";"24,0";"94,0";"94,0";"93,0";"23,0";"23,0";"22,8";"1009,7";"1009,8";"1009,5";"0,1";"197,0";"1,8";"";"0,0"
"27/06/2024";"1000";"24,8";"24,8";"24,0";"90,0";"94,0";"90,0";"23,1";"23,1";"22,9";"1010,3";"1010,3";"1009,7";"1,1";"197,0";"2,4";"64,90";"0,0"
"27/06/2024";"1100";"26,8";"26,9";"25,1";"80,0";"89,0";"80,0";"23,0";"23,6";"23,0";"1010,8";"1010,8";"1010,4";"1,1";"197,0";"";"513,70";"0,0"
"27/06/2024";"1200";"29,6";"29,6";"26,8";"72,0";"82,0";"72,0";"24,1";"24,3";"23,0";"1011,2";"1011,2";"1010,8";"1,0";"197,0";"3,2";"1439,10";"0,0"
"27/06/2024";"1300";"30,4";"30,8";"29,6";"70,0";"73,0";"68,0";"24,3";"25,2";"23,7";"1011,4";"1011,4";"1011,2";"2,3";"195,0";"4,6";"1861,50";"0,0"
"27/06/2024";"1400";"31,5";"31,8";"30,2";"66,0";"72,0";"62,0";"24,2";"24,9";"23,5";"1011,0";"1011,5";"1011,0";"1,1";"208,0";"4,6";"2092,20";"0,0"
"27/06/2024";"1500";"32,3";"32,3";"31,1";"66,0";"71,0";"64,0";"25,0";"26,1";"24,0";"1010,4";"1011,0";"1010,4";"1,9";"201,0";"4,9";"2607,10";"0,0"
"27/06/2024";"1600";"31,1";"32,5";"31,0";"68,0";"70,0";"61,0";"24,4";"25,6";"23,5";"1009,5";"1010,4";"1009,5";"1,2";"186,0";"3,8";"1827,60";"0,0"
"27/06/2024";"1700";"32,3";"33,5";"30,7";"68,0";"71,0";"60,0";"25,5";"26,4";"23,7";"1008,7";"1009,5";"1008,7";"1,1";"197,0";"3,3";"2193,10";"0,0"
"27/06/2024";"1800";"31,7";"33,0";"31,3";"69,0";"70,0";"62,0";"25,3";"25,8";"24,5";"1007,6";"1008,7";"1007,6";"1,4";"198,0";"3,2";"1855,70";"0,0"
"27/06/2024";"1900";"28,5";"31,6";"28,5";"70,0";"74,0";"69,0";"22,6";"25,2";"22,5";"1007,4";"1007,7";"1007,3";"1,4";"204,0";"4,5";"226,10";"0,0"
"27/06/2024";"2000";"27,6";"28,5";"27,6";"71,0";"74,0";"70,0";"21,8";"23,2";"21,6";"1007,2";"1007,5";"1007,1";"0,6";"219,0";"4,5";"151,10";"0,0"
"27/06/2024";"2100";"27,6";"28,5";"27,6";"70,0";"73,0";"69,0";"21,6";"22,8";"21,5";"1008,1";"1008,1";"1007,2";"1,5";"245,0";"4,5";"173,80";"0,0"
"27/06/2024";"2200";"26,9";"27,6";"26,8";"82,0";"83,0";"70,0";"23,6";"23,7";"21,7";"1008,2";"1008,3";"1008,1";"1,0";"197,0";"4,9";"5,40";"0,0"
"27/06/2024";"2300";"26,6";"27,1";"26,6";"82,0";"83,0";"80,0";"23,3";"23,7";"23,3";"1008,6";"1008,7";"1008,2";"0,8";"203,0";"4,6";"";"0,0"
"28/06/2024";"0000";"26,4";"26,8";"26,4";"80,0";"82,0";"78,0";"22,6";"23,3";"22,4";"1009,5";"1009,5";"1008,6";"1,5";"197,0";"4,2";"";"0,0"
"28/06/2024";"0100";"25,2";"26,4";"25,2";"85,0";"85,0";"80,0";"22,5";"23,1";"22,5";"1009,9";"1009,9";"1009,3";"1,2";"197,0";"4,2";"";"0,0"
"28/06/2024";"0200";"25,3";"25,3";"25,1";"82,0";"85,0";"82,0";"22,1";"22,5";"22,0";"1009,7";"1010,1";"1009,7";"0,7";"197,0";"3,9";"";"0,0"
"28/06/2024";"0300";"24,9";"25,3";"24,9";"85,0";"85,0";"82,0";"22,2";"22,3";"22,0";"1009,2";"1009,7";"1009,2";"1,1";"197,0";"3,4";"";"0,0"
"28/06/2024";"0400";"24,6";"24,9";"24,6";"87,0";"87,0";"84,0";"22,3";"22,3";"22,0";"1009,2";"1009,3";"1009,2";"1,4";"197,0";"3,7";"";"0,0"
"28/06/2024";"0500";"24,4";"24,6";"24,4";"91,0";"91,0";"87,0";"22,8";"22,9";"22,3";"1008,4";"1009,2";"1008,4";"0,3";"197,0";"3,0";"";"0,0"
"28/06/2024";"0600";"24,6";"24,6";"24,3";"93,0";"93,0";"91,0";"23,4";"23,4";"22,8";"1008,0";"1008,4";"1008,0";"1,2";"197,0";"3,3";"";"0,0"
"28/06/2024";"0700";"24,5";"24,7";"24,4";"95,0";"95,0";"93,0";"23,6";"23,6";"23,3";"1008,0";"1008,1";"1008,0";"1,0";"197,0";"2,8";"";"0,0"
"28/06/2024";"0800";"24,2";"24,5";"24,2";"96,0";"96,0";"94,0";"23,5";"23,6";"23,4";"1007,9";"1008,0";"1007,9";"0,2";"197,0";"2,7";"";"0,0"
"28/06/2024";"0900";"24,0";"24,2";"24,0";"96,0";"97,0";"96,0";"23,4";"23,5";"23,4";"1008,4";"1008,4";"1007,9";"0,0";"197,0";"1,6";"";"0,0"
"28/06/2024";"1000";"24,5";"24,5";"24,0";"97,0";"97,0";"96,0";"24,0";"24,0";"23,4";"1008,8";"1008,8";"1008,4";"0,5";"197,0";"2,3";"49,80";"0,0"
"28/06/2024";"1100";"26,5";"26,5";"24,5";"90,0";"97,0";"89,0";"24,6";"24,6";"23,9";"1009,2";"1009,2";"1008,8";"1,4";"197,0";"3,0";"401,30";"0,0"
"28/06/2024";"1200";"29,2";"29,5";"26,5";"75,0";"90,0";"75,0";"24,3";"25,3";"24,3";"1009,6";"1009,7";"1009,2";"1,7";"191,0";"5,0";"1375,20";"0,0"
"28/06/2024";"1300";"30,5";"30,6";"29,1";"73,0";"78,0";"71,0";"25,0";"25,4";"24,2";"1009,8";"1009,8";"1009,6";"2,6";"188,0";"5,2";"2092,30";"0,0"
"28/06/2024";"1400";"30,5";"31,6";"30,2";"71,0";"75,0";"67,0";"24,7";"26,0";"24,1";"1009,6";"1009,8";"1009,5";"2,1";"194,0";"4,7";"2191,60";"0,0"
"28/06/2024";"1500";"32,0";"32,5";"30,1";"65,0";"73,0";"64,0";"24,5";"25,6";"23,7";"1009,2";"1009,6";"1009,2";"1,7";"211,0";"5,3";"2462,70";"0,0"
"28/06/2024";"1600";"32,0";"32,0";"30,6";"69,0";"74,0";"62,0";"25,7";"25,7";"23,9";"1008,7";"1009,2";"1008,7";"1,5";"190,0";"4,7";"1671,70";"0,0"
"28/06/2024";"1700";"32,4";"33,0";"31,4";"65,0";"70,0";"61,0";"24,9";"26,0";"24,1";"1008,0";"1008,7";"1008,0";"1,3";"182,0";"4,9";"2898,70";"0,0"
"28/06/2024";"1800";"31,6";"33,0";"31,5";"67,0";"69,0";"56,0";"24,8";"25,2";"22,9";"1007,4";"1008,0";"1007,4";"1,2";"200,0";"4,5";"2560,00";"0,0"
"28/06/2024";"1900";"29,3";"32,3";"29,3";"78,0";"78,0";"66,0";"25,0";"25,6";"24,1";"1007,4";"1007,6";"1007,3";"0,8";"208,0";"5,3";"861,00";"0,0"
"28/06/2024";"2000";"28,6";"29,3";"28,5";"74,0";"79,0";"74,0";"23,5";"24,9";"23,4";"1007,7";"1007,8";"1007,4";"1,5";"243,0";"3,7";"284,90";"0,0"
"28/06/2024";"2100";"27,8";"28,8";"27,8";"79,0";"79,0";"73,0";"23,7";"23,9";"22,9";"1007,8";"1007,8";"1007,6";"1,4";"251,0";"3,8";"128,90";"0,0"
"28/06/2024";"2200";"27,6";"27,9";"27,5";"81,0";"81,0";"78,0";"23,9";"23,9";"23,6";"1008,4";"1008,4";"1007,7";"1,0";"243,0";"4,0";"5,60";"0,0"
"28/06/2024";"2300";"27,7";"27,7";"27,4";"81,0";"83,0";"81,0";"24,1";"24,4";"23,9";"1009,3";"1009,3";"1008,4";"1,2";"217,0";"3,4";"";"0,0"
"29/06/2024";"0000";"27,4";"27,8";"27,3";"79,0";"82,0";"78,0";"23,3";"24,2";"23,3";"1009,9";"1009,9";"1009,3";"1,1";"189,0";"4,4";"";"0,0"
"29/06/2024";"0100";"27,2";"27,4";"27,0";"82,0";"83,0";"78,0";"23,9";"23,9";"23,3";"1010,1";"1010,2";"1009,9";"1,1";"196,0";"5,1";"";"0,0"
"29/06/2024";"0200";"26,5";"27,2";"26,5";"87,0";"87,0";"82,0";"24,1";"24,2";"23,9";"1010,8";"1011,0";"1010,1";"1,8";"180,0";"4,7";"";"0,0"
"29/06/2024";"0300";"26,0";"26,7";"26,0";"90,0";"90,0";"87,0";"24,2";"24,4";"24,1";"1011,0";"1011,1";"1010,8";"1,0";"182,0";"4,3";"";"0,0"
"29/06/2024";"0400";"26,0";"26,2";"26,0";"89,0";"90,0";"89,0";"24,1";"24,4";"24,1";"1010,4";"1011,0";"1010,3";"1,2";"180,0";"3,3";"";"0,0"
"29/06/2024";"0500";"25,6";"26,0";"25,6";"91,0";"91,0";"89,0";"24,0";"24,3";"23,9";"1009,9";"1010,4";"1009,8";"1,3";"180,0";"3,5";"";"0,0"
"29/06/2024";"0600";"25,1";"25,6";"25,0";"96,0";"96,0";"91,0";"24,4";"24,4";"23,9";"1010,1";"1010,2";"1009,8";"1,9";"183,0";"4,6";"";"1,0"
"29/06/2024";"0700";"24,5";"25,1";"24,5";"96,0";"96,0";"95,0";"23,8";"24,4";"23,8";"1009,8";"1010,2";"1009,8";"1,9";"198,0";"4,9";"";"0,4"
"29/06/2024";"0800";"24,1";"24,5";"24,1";"95,0";"96,0";"95,0";"23,4";"23,9";"23,3";"1010,4";"1010,4";"1009,8";"2,5";"195,0";"5,3";"";"0,0"
"29/06/2024";"0900";"23,7";"24,1";"23,7";"97,0";"97,0";"95,0";"23,2";"23,3";"23,2";"1010,3";"1010,4";"1010,2";"0,5";"186,0";"4,8";"";"0,0"
"29/06/2024";"1000";"24,2";"24,2";"23,7";"97,0";"97,0";"97,0";"23,7";"23,7";"23,2";"1010,7";"1010,7";"1010,2";"0,1";"186,0";"1,6";"50,50";"0,0"
"29/06/2024";"1100";"26,0";"26,0";"24,2";"92,0";"97,0";"91,0";"24,6";"24,6";"23,7";"1011,1";"1011,1";"1010,6";"0,1";"186,0";"1,8";"405,40";"0,0"
"29/06/2024";"1200";"28,2";"28,2";"26,0";"84,0";"92,0";"82,0";"25,2";"25,4";"24,1";"1011,5";"1011,5";"1011,1";"1,9";"180,0";"3,7";"1389,20";"0,0"
"29/06/2024";"1300";"30,5";"30,5";"28,0";"76,0";"84,0";"73,0";"25,9";"25,9";"24,6";"1011,6";"1011,7";"1011,4";"1,4";"225,0";"4,1";"2140,10";"0,0"
"29/06/2024";"1400";"31,6";"31,6";"29,8";"69,0";"78,0";"68,0";"25,2";"25,9";"24,2";"1011,2";"1011,6";"1011,2";"1,6";"228,0";"5,4";"2710,10";"0,0"
"29/06/2024";"1500";"31,5";"32,2";"31,2";"65,0";"71,0";"60,0";"24,3";"25,4";"23,6";"1010,6";"1011,2";"1010,6";"1,6";"217,0";"4,6";"3115,90";"0,0"
"29/06/2024";"1600";"32,6";"33,2";"31,3";"66,0";"71,0";"61,0";"25,4";"26,2";"23,7";"1009,9";"1010,6";"1009,9";"0,9";"211,0";"4,6";"2819,10";"0,0"
"29/06/2024";"1700";"32,6";"33,4";"32,1";"60,0";"68,0";"56,0";"23,7";"25,8";"22,6";"1009,1";"1009,9";"1009,1";"2,4";"223,0";"5,0";"3120,60";"0,0"
"29/06/2024";"1800";"32,7";"33,7";"32,4";"60,0";"62,0";"56,0";"23,9";"24,9";"22,8";"1008,5";"1009,1";"1008,5";"2,1";"220,0";"4,6";"2702,20";"0,0"
"29/06/2024";"1900";"33,2";"33,2";"32,1";"64,0";"68,0";"57,0";"25,5";"25,8";"23,5";"1008,1";"1008,5";"1008,0";"0,3";"214,0";"4,1";"1648,60";"0,0"
"29/06/2024";"2000";"30,8";"33,8";"30,8";"73,0";"73,0";"59,0";"25,3";"25,7";"23,2";"1007,9";"1008,1";"1007,8";"0,0";"214,0";"2,6";"506,20";"0,0"
"29/06/2024";"2100";"29,8";"30,8";"29,8";"76,0";"77,0";"72,0";"25,1";"25,6";"25,0";"1008,2";"1008,2";"1007,9";"1,0";"201,0";"3,3";"114,30";"0,0"
"29/06/2024";"2200";"29,1";"29,8";"29,1";"73,0";"76,0";"71,0";"23,7";"25,1";"23,5";"1008,9";"1008,9";"1008,2";"0,3";"214,0";"3,0";"12,10";"0,0"
"29/06/2024";"2300";"28,1";"29,1";"27,9";"73,0";"76,0";"72,0";"22,9";"23,8";"22,8";"1009,9";"1009,9";"1008,8";"0,7";"254,0";"2,9";"";"0,0"
"30/06/2024";"0000";"27,9";"28,2";"27,8";"81,0";"81,0";"73,0";"24,3";"24,3";"22,9";"1010,6";"1010,6";"1009,9";"1,1";"277,0";"3,5";"";"0,0"
"30/06/2024";"0100";"28,0";"28,0";"27,8";"85,0";"85,0";"81,0";"25,1";"25,1";"24,3";"1010,9";"1010,9";"1010,5";"1,1";"229,0";"4,0";"";"0,0"
"30/06/2024";"0200";"27,5";"28,1";"27,5";"84,0";"85,0";"84,0";"24,6";"25,2";"24,6";"1010,7";"1010,9";"1010,6";"1,2";"233,0";"4,8";"";"0,0"
"30/06/2024";"0300";"27,1";"27,5";"27,1";"85,0";"85,0";"84,0";"24,3";"24,6";"24,3";"1010,7";"1010,9";"1010,6";"1,0";"247,0";"4,7";"";"0,0"
"30/06/2024";"0400";"25,9";"27,1";"25,9";"89,0";"89,0";"84,0";"23,9";"24,3";"23,7";"1010,5";"1010,7";"1010,5";"2,0";"243,0";"4,7";"";"0,0"
"30/06/2024";"0500";"25,2";"25,9";"25,2";"91,0";"91,0";"89,0";"23,7";"23,9";"23,7";"1009,9";"1010,5";"1009,9";"1,3";"232,0";"4,7";"";"0,0"
"30/06/2024";"0600";"24,7";"25,2";"24,7";"91,0";"91,0";"89,0";"23,1";"23,7";"23,1";"1009,4";"1009,9";"1009,4";"0,7";"235,0";"3,0";"";"0,0"
"30/06/2024";"0700";"24,6";"24,7";"24,6";"91,0";"91,0";"91,0";"23,1";"23,2";"23,0";"1009,2";"1009,4";"1009,2";"0,8";"237,0";"3,5";"";"0,0"
"30/06/2024";"0800";"24,8";"24,8";"24,6";"91,0";"92,0";"91,0";"23,3";"23,3";"23,1";"1009,4";"1009,4";"1009,1";"0,8";"238,0";"3,4";"";"0,0"
"30/06/2024";"0900";"24,5";"24,9";"24,5";"92,0";"92,0";"91,0";"23,2";"23,4";"23,1";"1009,9";"1009,9";"1009,4";"0,9";"238,0";"2,9";"";"0,0"
"30/06/2024";"1000";"24,7";"24,7";"24,4";"93,0";"93,0";"92,0";"23,5";"23,5";"23,2";"1010,4";"1010,4";"1009,9";"0,9";"234,0";"2,0";"49,70";"0,0"
"30/06/2024";"1100";"26,4";"26,4";"24,7";"88,0";"93,0";"87,0";"24,2";"24,4";"23,6";"1010,8";"1010,8";"1010,4";"0,6";"236,0";"2,8";"408,80";"0,0"
"30/06/2024";"1200";"29,3";"29,4";"26,4";"76,0";"88,0";"76,0";"24,7";"25,3";"24,1";"1010,7";"1010,8";"1010,6";"2,2";"239,0";"5,4";"1388,70";"0,0"
"30/06/2024";"1300";"31,4";"31,4";"29,3";"67,0";"76,0";"66,0";"24,5";"25,1";"24,0";"1010,7";"1010,8";"1010,6";"2,4";"243,0";"6,0";"2136,80";"0,0"
"30/06/2024";"1400";"32,5";"32,5";"31,4";"64,0";"68,0";"60,0";"24,7";"25,4";"23,6";"1010,4";"1010,7";"1010,4";"1,8";"236,0";"5,4";"2725,50";"0,0"
"30/06/2024";"1500";"33,0";"33,5";"31,9";"61,0";"67,0";"58,0";"24,4";"25,6";"23,7";"1009,8";"1010,4";"1009,8";"1,9";"223,0";"5,1";"2985,60";"0,0"
"30/06/2024";"1600";"32,8";"34,1";"31,9";"61,0";"66,0";"57,0";"24,2";"25,5";"23,5";"1009,0";"1009,8";"1009,0";"1,9";"234,0";"4,9";"2831,20";"0,0"
"30/06/2024";"1700";"32,9";"34,0";"32,2";"61,0";"65,0";"58,0";"24,4";"26,2";"23,7";"1008,2";"1009,1";"1008,2";"1,2";"231,0";"4,9";"2276,80";"0,0"
"30/06/2024";"1800";"33,0";"33,8";"31,5";"69,0";"72,0";"55,0";"26,4";"26,7";"23,5";"1007,6";"1008,2";"1007,6";"1,2";"186,0";"4,1";"2087,50";"0,0"
"30/06/2024";"1900";"31,3";"33,4";"31,2";"72,0";"73,0";"63,0";"25,6";"26,4";"25,0";"1007,1";"1007,6";"1007,1";"1,3";"206,0";"4,0";"1348,30";"0,0"
"30/06/2024";"2000";"29,8";"32,5";"29,8";"74,0";"74,0";"66,0";"24,6";"26,0";"24,3";"1007,2";"1007,2";"1007,0";"0,9";"214,0";"6,0";"719,30";"0,0"
"30/06/2024";"2100";"29,3";"29,8";"29,2";"66,0";"75,0";"65,0";"22,4";"24,9";"22,2";"1008,1";"1008,1";"1007,2";"0,8";"203,0";"3,3";"110,10";"0,0"
"30/06/2024";"2200";"28,9";"29,3";"28,8";"80,0";"80,0";"65,0";"25,2";"25,2";"22,1";"1008,8";"1008,8";"1008,1";"1,5";"212,0";"5,0";"13,90";"0,0"
"30/06/2024";"2300";"28,1";"28,9";"28,1";"73,0";"82,0";"73,0";"22,7";"25,4";"22,7";"1009,6";"1009,6";"1008,7";"2,3";"229,0";"6,0";"";"0,0"
"01/07/2024";"0000";"25,4";"28,1";"25,4";"81,0";"82,0";"70,0";"21,9";"23,4";"21,6";"1010,5";"1010,8";"1009,6";"0,0";"248,0";"8,6";"";"0,0"
"01/07/2024";"0100";"26,8";"26,8";"25,4";"81,0";"82,0";"78,0";"23,2";"23,3";"21,9";"1011,0";"1011,0";"1010,5";"1,6";"211,0";"3,0";"";"0,0"
"01/07/2024";"0200";"27,0";"27,3";"26,8";"82,0";"82,0";"78,0";"23,6";"23,6";"23,0";"1011,2";"1011,2";"1011,0";"1,1";"183,0";"4,0";"";"0,0"
"01/07/2024";"0300";"26,6";"27,0";"26,6";"85,0";"85,0";"82,0";"23,8";"23,9";"23,6";"1010,8";"1011,2";"1010,8";"1,3";"180,0";"4,0";"";"0,0"
"01/07/2024";"0400";"26,1";"26,7";"26,0";"88,0";"88,0";"85,0";"24,0";"24,0";"23,8";"1010,3";"1010,8";"1010,3";"0,9";"180,0";"3,6";"";"0,0"
"01/07/2024";"0500";"25,6";"26,1";"25,6";"91,0";"91,0";"88,0";"24,0";"24,1";"24,0";"1009,6";"1010,3";"1009,6";"0,5";"180,0";"3,2";"";"0,0"
"01/07/2024";"0600";"25,6";"25,7";"25,6";"93,0";"93,0";"91,0";"24,3";"24,4";"24,1";"1009,3";"1009,6";"1009,3";"0,6";"180,0";"1,8";"";"0,0"
"01/07/2024";"0700";"25,3";"25,6";"25,2";"94,0";"94,0";"93,0";"24,3";"24,3";"24,2";"1009,1";"1009,3";"1009,0";"0,0";"180,0";"2,6";"";"0,0"
"01/07/2024";"0800";"24,7";"25,3";"24,7";"97,0";"97,0";"94,0";"24,1";"24,2";"24,1";"1009,2";"1009,2";"1009,1";"0,0";"180,0";"1,1";"";"0,0"
"01/07/2024";"0900";"24,4";"24,7";"24,4";"97,0";"97,0";"97,0";"24,0";"24,1";"24,0";"1009,6";"1009,6";"1009,2";"0,1";"180,0";"1,2";"";"0,0"
"01/07/2024";"1000";"24,8";"24,8";"24,4";"97,0";"97,0";"97,0";"24,2";"24,2";"24,0";"1010,4";"1010,4";"1009,6";"0,6";"180,0";"1,5";"52,20";"0,0"
"01/07/2024";"1100";"26,7";"26,8";"24,8";"93,0";"97,0";"93,0";"25,4";"25,6";"24,3";"1011,2";"1011,2";"1010,4";"0,7";"180,0";"2,5";"403,60";"0,0"
"01/07/2024";"1200";"29,4";"29,4";"26,7";"80,0";"92,0";"80,0";"25,7";"25,9";"25,2";"1011,6";"1011,6";"1011,2";"2,1";"180,0";"5,4";"1333,10";"0,0"
"01/07/2024";"1300";"30,5";"30,6";"29,1";"72,0";"81,0";"72,0";"24,8";"25,9";"24,8";"1011,8";"1011,9";"1011,6";"1,6";"209,0";"5,4";"1410,70";"0,0"
"01/07/2024";"1400";"31,9";"32,2";"30,4";"66,0";"74,0";"66,0";"24,7";"25,8";"24,3";"1011,5";"1011,9";"1011,5";"2,0";"184,0";"6,0";"2288,10";"0,0"
"01/07/2024";"1500";"31,5";"32,4";"30,8";"68,0";"72,0";"64,0";"24,7";"26,2";"24,3";"1010,8";"1011,5";"1010,8";"1,9";"185,0";"6,0";"2391,10";"0,0"
"01/07/2024";"1600";"32,9";"33,8";"31,5";"63,0";"69,0";"58,0";"25,0";"25,7";"23,6";"1009,9";"1010,8";"1009,9";"1,7";"188,0";"4,5";"2857,30";"0,0"
"01/07/2024";"1700";"32,1";"34,4";"31,7";"62,0";"66,0";"55,0";"24,0";"25,6";"22,7";"1009,4";"1009,9";"1009,4";"2,0";"183,0";"4,7";"2179,10";"0,0"
"01/07/2024";"1800";"31,9";"34,1";"31,5";"70,0";"70,0";"60,0";"25,7";"26,5";"23,6";"1008,7";"1009,4";"1008,7";"1,5";"243,0";"5,1";"1724,80";"0,0"
"01/07/2024";"1900";"28,5";"32,2";"28,5";"73,0";"76,0";"69,0";"23,2";"26,4";"22,6";"1008,7";"1008,7";"1008,4";"1,2";"227,0";"5,1";"381,90";"0,0"
"01/07/2024";"2000";"27,4";"28,5";"26,7";"71,0";"82,0";"71,0";"21,7";"24,5";"21,7";"1008,6";"1008,7";"1008,3";"1,3";"218,0";"6,0";"194,20";"0,0"
"01/07/2024";"2100";"28,1";"28,2";"27,3";"76,0";"77,0";"70,0";"23,5";"23,6";"21,4";"1009,2";"1009,2";"1008,6";"1,5";"213,0";"4,3";"232,00";"0,0"
"01/07/2024";"2200";"24,5";"28,1";"24,3";"95,0";"96,0";"76,0";"23,7";"24,0";"23,0";"1010,0";"1010,0";"1009,2";"0,6";"219,0";"7,9";"4,40";"10,4"
"01/07/2024";"2300";"25,3";"25,3";"24,5";"95,0";"96,0";"93,0";"24,5";"24,5";"23,6";"1010,7";"1010,7";"1009,9";"0,2";"214,0";"2,3";"";"0,0"
"02/07/2024";"0000";"24,6";"25,3";"24,6";"97,0";"97,0";"95,0";"24,0";"24,5";"24,0";"1011,5";"1011,5";"1010,7";"0,2";"213,0";"2,1";"";"0,0"
"02/07/2024";"0100";"24,6";"24,6";"24,4";"95,0";"97,0";"95,0";"23,8";"24,1";"23,8";"1011,4";"1011,5";"1011,3";"1,1";"193,0";"2,9";"";"0,2"
"02/07/2024";"0200";"24,4";"24,7";"24,4";"96,0";"96,0";"95,0";"23,8";"23,9";"23,7";"1011,6";"1011,6";"1011,3";"0,0";"180,0";"2,9";"";"0,0"
"02/07/2024";"0300";"24,4";"24,4";"24,3";"97,0";"97,0";"96,0";"23,9";"23,9";"23,7";"1011,4";"1011,7";"1011,4";"0,0";"180,0";"0,8";"";"0,0"
"02/07/2024";"0400";"24,4";"24,4";"24,4";"97,0";"97,0";"97,0";"23,9";"23,9";"23,8";"1010,7";"1011,4";"1010,7";"0,6";"180,0";"1,8";"";"0,0"
"02/07/2024";"0500";"24,4";"24,4";"24,3";"97,0";"97,0";"96,0";"23,8";"23,9";"23,8";"1009,8";"1010,7";"1009,8";"0,2";"231,0";"2,1";"";"0,0"
"02/07/2024";"0600";"24,3";"24,4";"24,2";"97,0";"97,0";"97,0";"23,8";"23,9";"23,7";"1009,3";"1009,8";"1009,3";"0,1";"231,0";"2,1";"";"0,0"
"02/07/2024";"0700";"24,2";"24,3";"24,2";"97,0";"97,0";"97,0";"23,8";"23,8";"23,7";"1009,3";"1009,4";"1009,2";"0,5";"231,0";"2,0";"";"0,0"
"02/07/2024";"0800";"24,2";"24,2";"24,2";"97,0";"97,0";"97,0";"23,8";"23,8";"23,7";"1009,4";"1009,4";"1009,3";"0,7";"231,0";"2,4";"";"0,0"
"02/07/2024";"0900";"24,2";"24,3";"24,2";"98,0";"98,0";"97,0";"23,8";"23,9";"23,8";"1009,6";"1009,6";"1009,4";"1,1";"225,0";"2,9";"";"0,0"
"02/07/2024";"1000";"24,5";"24,5";"24,2";"97,0";"98,0";"97,0";"24,1";"24,1";"23,8";"1010,3";"1010,3";"1009,6";"0,8";"225,0";"3,1";"49,30";"0,0"
"02/07/2024";"1100";"25,9";"25,9";"24,5";"95,0";"97,0";"95,0";"25,0";"25,0";"24,1";"1010,8";"1010,8";"1010,3";"1,2";"223,0";"4,2";"411,90";"0,0"
